-1.670900e-03,1.00e+00,
-1.670800e-03,1.00e+00,
-1.670700e-03,1.00e+00,
-1.670600e-03,1.00e+00,
-1.670500e-03,1.00e+00,
-1.670400e-03,1.00e+00,
-1.670300e-03,1.00e+00,
-1.670200e-03,1.00e+00,
-1.670100e-03,1.00e+00,
-1.670000e-03,1.00e+00,
-1.669900e-03,1.00e+00,
-1.669800e-03,1.00e+00,
-1.669700e-03,1.00e+00,
-1.669600e-03,1.00e+00,
-1.669500e-03,1.00e+00,
-1.669400e-03,1.00e+00,
-1.669300e-03,1.00e+00,
-1.669200e-03,1.00e+00,
-1.669100e-03,1.00e+00,
-1.669000e-03,1.00e+00,
-1.668900e-03,1.00e+00,
-1.668800e-03,1.00e+00,
-1.668700e-03,1.00e+00,
-1.668600e-03,1.00e+00,
-1.668500e-03,1.00e+00,
-1.668400e-03,1.00e+00,
-1.668300e-03,1.00e+00,
-1.668200e-03,1.00e+00,
-1.668100e-03,9.80e-01,
-1.668000e-03,1.00e+00,
-1.667900e-03,9.80e-01,
-1.667800e-03,1.00e+00,
-1.667700e-03,1.00e+00,
-1.667600e-03,1.00e+00,
-1.667500e-03,1.00e+00,
-1.667400e-03,1.00e+00,
-1.667300e-03,1.00e+00,
-1.667200e-03,1.00e+00,
-1.667100e-03,1.00e+00,
-1.667000e-03,1.00e+00,
-1.666900e-03,9.80e-01,
-1.666800e-03,1.00e+00,
-1.666700e-03,1.00e+00,
-1.666600e-03,1.00e+00,
-1.666500e-03,1.00e+00,
-1.666400e-03,1.00e+00,
-1.666300e-03,1.00e+00,
-1.666200e-03,1.00e+00,
-1.666100e-03,1.00e+00,
-1.666000e-03,1.00e+00,
-1.665900e-03,1.00e+00,
-1.665800e-03,1.00e+00,
-1.665700e-03,1.00e+00,
-1.665600e-03,1.00e+00,
-1.665500e-03,1.00e+00,
-1.665400e-03,1.00e+00,
-1.665300e-03,1.00e+00,
-1.665200e-03,1.00e+00,
-1.665100e-03,1.00e+00,
-1.665000e-03,1.00e+00,
-1.664900e-03,1.00e+00,
-1.664800e-03,1.00e+00,
-1.664700e-03,1.00e+00,
-1.664600e-03,1.00e+00,
-1.664500e-03,1.00e+00,
-1.664400e-03,1.00e+00,
-1.664300e-03,1.00e+00,
-1.664200e-03,1.00e+00,
-1.664100e-03,1.00e+00,
-1.664000e-03,1.00e+00,
-1.663900e-03,1.00e+00,
-1.663800e-03,1.00e+00,
-1.663700e-03,1.00e+00,
-1.663600e-03,1.00e+00,
-1.663500e-03,1.00e+00,
-1.663400e-03,1.00e+00,
-1.663300e-03,1.00e+00,
-1.663200e-03,1.00e+00,
-1.663100e-03,1.00e+00,
-1.663000e-03,1.00e+00,
-1.662900e-03,9.80e-01,
-1.662800e-03,1.00e+00,
-1.662700e-03,1.00e+00,
-1.662600e-03,1.00e+00,
-1.662500e-03,1.00e+00,
-1.662400e-03,1.00e+00,
-1.662300e-03,1.00e+00,
-1.662200e-03,1.00e+00,
-1.662100e-03,1.00e+00,
-1.662000e-03,1.00e+00,
-1.661900e-03,1.00e+00,
-1.661800e-03,1.00e+00,
-1.661700e-03,1.00e+00,
-1.661600e-03,1.00e+00,
-1.661500e-03,1.00e+00,
-1.661400e-03,1.00e+00,
-1.661300e-03,1.00e+00,
-1.661200e-03,1.00e+00,
-1.661100e-03,1.00e+00,
-1.661000e-03,1.00e+00,
-1.660900e-03,1.00e+00,
-1.660800e-03,1.00e+00,
-1.660700e-03,1.00e+00,
-1.660600e-03,1.00e+00,
-1.660500e-03,1.00e+00,
-1.660400e-03,1.00e+00,
-1.660300e-03,1.00e+00,
-1.660200e-03,1.00e+00,
-1.660100e-03,1.00e+00,
-1.660000e-03,1.00e+00,
-1.659900e-03,1.00e+00,
-1.659800e-03,1.00e+00,
-1.659700e-03,1.00e+00,
-1.659600e-03,1.00e+00,
-1.659500e-03,1.00e+00,
-1.659400e-03,1.00e+00,
-1.659300e-03,1.00e+00,
-1.659200e-03,1.00e+00,
-1.659100e-03,1.00e+00,
-1.659000e-03,1.00e+00,
-1.658900e-03,1.00e+00,
-1.658800e-03,1.00e+00,
-1.658700e-03,1.00e+00,
-1.658600e-03,1.00e+00,
-1.658500e-03,1.00e+00,
-1.658400e-03,1.00e+00,
-1.658300e-03,1.00e+00,
-1.658200e-03,1.00e+00,
-1.658100e-03,1.00e+00,
-1.658000e-03,1.02e+00,
-1.657900e-03,1.00e+00,
-1.657800e-03,1.00e+00,
-1.657700e-03,1.00e+00,
-1.657600e-03,1.00e+00,
-1.657500e-03,1.00e+00,
-1.657400e-03,1.00e+00,
-1.657300e-03,1.00e+00,
-1.657200e-03,1.00e+00,
-1.657100e-03,1.00e+00,
-1.657000e-03,1.00e+00,
-1.656900e-03,1.00e+00,
-1.656800e-03,1.00e+00,
-1.656700e-03,1.00e+00,
-1.656600e-03,1.00e+00,
-1.656500e-03,1.00e+00,
-1.656400e-03,1.00e+00,
-1.656300e-03,1.00e+00,
-1.656200e-03,1.00e+00,
-1.656100e-03,1.00e+00,
-1.656000e-03,1.00e+00,
-1.655900e-03,1.00e+00,
-1.655800e-03,1.00e+00,
-1.655700e-03,1.00e+00,
-1.655600e-03,1.00e+00,
-1.655500e-03,1.00e+00,
-1.655400e-03,1.00e+00,
-1.655300e-03,1.00e+00,
-1.655200e-03,1.00e+00,
-1.655100e-03,1.00e+00,
-1.655000e-03,1.00e+00,
-1.654900e-03,1.00e+00,
-1.654800e-03,1.00e+00,
-1.654700e-03,1.00e+00,
-1.654600e-03,1.00e+00,
-1.654500e-03,1.00e+00,
-1.654400e-03,1.00e+00,
-1.654300e-03,1.00e+00,
-1.654200e-03,1.00e+00,
-1.654100e-03,1.00e+00,
-1.654000e-03,1.00e+00,
-1.653900e-03,1.00e+00,
-1.653800e-03,1.00e+00,
-1.653700e-03,1.00e+00,
-1.653600e-03,1.00e+00,
-1.653500e-03,1.00e+00,
-1.653400e-03,1.00e+00,
-1.653300e-03,1.00e+00,
-1.653200e-03,1.00e+00,
-1.653100e-03,1.00e+00,
-1.653000e-03,1.00e+00,
-1.652900e-03,1.00e+00,
-1.652800e-03,1.00e+00,
-1.652700e-03,1.00e+00,
-1.652600e-03,1.00e+00,
-1.652500e-03,1.00e+00,
-1.652400e-03,1.00e+00,
-1.652300e-03,1.00e+00,
-1.652200e-03,1.00e+00,
-1.652100e-03,1.00e+00,
-1.652000e-03,1.00e+00,
-1.651900e-03,1.00e+00,
-1.651800e-03,1.00e+00,
-1.651700e-03,1.00e+00,
-1.651600e-03,1.00e+00,
-1.651500e-03,1.00e+00,
-1.651400e-03,1.00e+00,
-1.651300e-03,1.00e+00,
-1.651200e-03,1.00e+00,
-1.651100e-03,1.00e+00,
-1.651000e-03,1.00e+00,
-1.650900e-03,1.00e+00,
-1.650800e-03,1.00e+00,
-1.650700e-03,1.00e+00,
-1.650600e-03,1.00e+00,
-1.650500e-03,1.00e+00,
-1.650400e-03,1.00e+00,
-1.650300e-03,1.00e+00,
-1.650200e-03,1.00e+00,
-1.650100e-03,1.00e+00,
-1.650000e-03,1.00e+00,
-1.649900e-03,1.00e+00,
-1.649800e-03,1.00e+00,
-1.649700e-03,1.00e+00,
-1.649600e-03,1.00e+00,
-1.649500e-03,1.00e+00,
-1.649400e-03,1.00e+00,
-1.649300e-03,1.00e+00,
-1.649200e-03,1.00e+00,
-1.649100e-03,1.00e+00,
-1.649000e-03,1.00e+00,
-1.648900e-03,1.00e+00,
-1.648800e-03,1.02e+00,
-1.648700e-03,1.00e+00,
-1.648600e-03,1.00e+00,
-1.648500e-03,1.00e+00,
-1.648400e-03,1.00e+00,
-1.648300e-03,1.00e+00,
-1.648200e-03,1.00e+00,
-1.648100e-03,1.00e+00,
-1.648000e-03,1.00e+00,
-1.647900e-03,1.00e+00,
-1.647800e-03,1.00e+00,
-1.647700e-03,1.00e+00,
-1.647600e-03,1.00e+00,
-1.647500e-03,1.00e+00,
-1.647400e-03,1.00e+00,
-1.647300e-03,1.00e+00,
-1.647200e-03,1.00e+00,
-1.647100e-03,1.00e+00,
-1.647000e-03,1.00e+00,
-1.646900e-03,1.00e+00,
-1.646800e-03,1.00e+00,
-1.646700e-03,1.00e+00,
-1.646600e-03,1.00e+00,
-1.646500e-03,1.00e+00,
-1.646400e-03,1.00e+00,
-1.646300e-03,1.00e+00,
-1.646200e-03,1.00e+00,
-1.646100e-03,1.00e+00,
-1.646000e-03,1.00e+00,
-1.645900e-03,1.00e+00,
-1.645800e-03,1.00e+00,
-1.645700e-03,1.00e+00,
-1.645600e-03,1.00e+00,
-1.645500e-03,1.00e+00,
-1.645400e-03,1.00e+00,
-1.645300e-03,1.00e+00,
-1.645200e-03,1.00e+00,
-1.645100e-03,1.00e+00,
-1.645000e-03,1.00e+00,
-1.644900e-03,1.00e+00,
-1.644800e-03,1.00e+00,
-1.644700e-03,1.00e+00,
-1.644600e-03,1.00e+00,
-1.644500e-03,1.00e+00,
-1.644400e-03,1.00e+00,
-1.644300e-03,1.00e+00,
-1.644200e-03,1.00e+00,
-1.644100e-03,1.00e+00,
-1.644000e-03,1.00e+00,
-1.643900e-03,1.00e+00,
-1.643800e-03,1.00e+00,
-1.643700e-03,1.00e+00,
-1.643600e-03,1.00e+00,
-1.643500e-03,1.00e+00,
-1.643400e-03,1.00e+00,
-1.643300e-03,1.00e+00,
-1.643200e-03,1.00e+00,
-1.643100e-03,1.00e+00,
-1.643000e-03,1.00e+00,
-1.642900e-03,1.00e+00,
-1.642800e-03,1.00e+00,
-1.642700e-03,1.00e+00,
-1.642600e-03,1.00e+00,
-1.642500e-03,1.00e+00,
-1.642400e-03,1.00e+00,
-1.642300e-03,1.00e+00,
-1.642200e-03,1.00e+00,
-1.642100e-03,1.00e+00,
-1.642000e-03,1.00e+00,
-1.641900e-03,1.00e+00,
-1.641800e-03,1.00e+00,
-1.641700e-03,1.00e+00,
-1.641600e-03,1.00e+00,
-1.641500e-03,1.00e+00,
-1.641400e-03,1.00e+00,
-1.641300e-03,1.00e+00,
-1.641200e-03,1.00e+00,
-1.641100e-03,1.00e+00,
-1.641000e-03,1.00e+00,
-1.640900e-03,1.00e+00,
-1.640800e-03,1.00e+00,
-1.640700e-03,1.00e+00,
-1.640600e-03,1.00e+00,
-1.640500e-03,1.00e+00,
-1.640400e-03,1.00e+00,
-1.640300e-03,1.00e+00,
-1.640200e-03,1.00e+00,
-1.640100e-03,1.00e+00,
-1.640000e-03,1.00e+00,
-1.639900e-03,1.00e+00,
-1.639800e-03,1.00e+00,
-1.639700e-03,1.00e+00,
-1.639600e-03,1.00e+00,
-1.639500e-03,1.00e+00,
-1.639400e-03,1.00e+00,
-1.639300e-03,1.00e+00,
-1.639200e-03,1.00e+00,
-1.639100e-03,1.00e+00,
-1.639000e-03,1.00e+00,
-1.638900e-03,1.00e+00,
-1.638800e-03,1.00e+00,
-1.638700e-03,1.00e+00,
-1.638600e-03,1.00e+00,
-1.638500e-03,1.00e+00,
-1.638400e-03,1.00e+00,
-1.638300e-03,1.00e+00,
-1.638200e-03,1.00e+00,
-1.638100e-03,1.00e+00,
-1.638000e-03,1.00e+00,
-1.637900e-03,1.00e+00,
-1.637800e-03,1.00e+00,
-1.637700e-03,1.00e+00,
-1.637600e-03,1.00e+00,
-1.637500e-03,1.00e+00,
-1.637400e-03,1.00e+00,
-1.637300e-03,1.00e+00,
-1.637200e-03,1.00e+00,
-1.637100e-03,1.00e+00,
-1.637000e-03,1.00e+00,
-1.636900e-03,1.00e+00,
-1.636800e-03,1.00e+00,
-1.636700e-03,1.00e+00,
-1.636600e-03,1.00e+00,
-1.636500e-03,1.00e+00,
-1.636400e-03,1.00e+00,
-1.636300e-03,1.00e+00,
-1.636200e-03,1.00e+00,
-1.636100e-03,1.00e+00,
-1.636000e-03,1.00e+00,
-1.635900e-03,1.00e+00,
-1.635800e-03,1.00e+00,
-1.635700e-03,1.00e+00,
-1.635600e-03,1.00e+00,
-1.635500e-03,1.00e+00,
-1.635400e-03,1.00e+00,
-1.635300e-03,1.00e+00,
-1.635200e-03,1.00e+00,
-1.635100e-03,1.00e+00,
-1.635000e-03,1.00e+00,
-1.634900e-03,1.00e+00,
-1.634800e-03,1.00e+00,
-1.634700e-03,1.02e+00,
-1.634600e-03,1.00e+00,
-1.634500e-03,1.00e+00,
-1.634400e-03,1.02e+00,
-1.634300e-03,1.00e+00,
-1.634200e-03,1.00e+00,
-1.634100e-03,1.00e+00,
-1.634000e-03,1.00e+00,
-1.633900e-03,1.00e+00,
-1.633800e-03,1.00e+00,
-1.633700e-03,1.00e+00,
-1.633600e-03,1.00e+00,
-1.633500e-03,1.00e+00,
-1.633400e-03,1.00e+00,
-1.633300e-03,1.00e+00,
-1.633200e-03,1.00e+00,
-1.633100e-03,1.00e+00,
-1.633000e-03,1.00e+00,
-1.632900e-03,1.00e+00,
-1.632800e-03,1.00e+00,
-1.632700e-03,1.00e+00,
-1.632600e-03,1.00e+00,
-1.632500e-03,1.00e+00,
-1.632400e-03,1.00e+00,
-1.632300e-03,1.00e+00,
-1.632200e-03,1.00e+00,
-1.632100e-03,1.00e+00,
-1.632000e-03,1.00e+00,
-1.631900e-03,1.00e+00,
-1.631800e-03,1.00e+00,
-1.631700e-03,1.00e+00,
-1.631600e-03,1.00e+00,
-1.631500e-03,1.00e+00,
-1.631400e-03,1.00e+00,
-1.631300e-03,1.00e+00,
-1.631200e-03,1.00e+00,
-1.631100e-03,1.00e+00,
-1.631000e-03,1.00e+00,
-1.630900e-03,1.00e+00,
-1.630800e-03,1.00e+00,
-1.630700e-03,1.00e+00,
-1.630600e-03,1.00e+00,
-1.630500e-03,1.00e+00,
-1.630400e-03,1.00e+00,
-1.630300e-03,1.00e+00,
-1.630200e-03,1.00e+00,
-1.630100e-03,1.00e+00,
-1.630000e-03,1.00e+00,
-1.629900e-03,1.00e+00,
-1.629800e-03,1.00e+00,
-1.629700e-03,1.02e+00,
-1.629600e-03,1.00e+00,
-1.629500e-03,1.00e+00,
-1.629400e-03,1.00e+00,
-1.629300e-03,1.00e+00,
-1.629200e-03,1.00e+00,
-1.629100e-03,1.00e+00,
-1.629000e-03,1.00e+00,
-1.628900e-03,1.02e+00,
-1.628800e-03,1.00e+00,
-1.628700e-03,1.02e+00,
-1.628600e-03,1.00e+00,
-1.628500e-03,1.00e+00,
-1.628400e-03,1.00e+00,
-1.628300e-03,1.00e+00,
-1.628200e-03,1.00e+00,
-1.628100e-03,1.00e+00,
-1.628000e-03,1.00e+00,
-1.627900e-03,1.00e+00,
-1.627800e-03,1.00e+00,
-1.627700e-03,1.00e+00,
-1.627600e-03,1.00e+00,
-1.627500e-03,1.00e+00,
-1.627400e-03,1.00e+00,
-1.627300e-03,1.00e+00,
-1.627200e-03,1.00e+00,
-1.627100e-03,1.00e+00,
-1.627000e-03,1.00e+00,
-1.626900e-03,1.00e+00,
-1.626800e-03,1.00e+00,
-1.626700e-03,1.00e+00,
-1.626600e-03,1.00e+00,
-1.626500e-03,1.00e+00,
-1.626400e-03,1.00e+00,
-1.626300e-03,1.00e+00,
-1.626200e-03,1.00e+00,
-1.626100e-03,1.00e+00,
-1.626000e-03,1.02e+00,
-1.625900e-03,1.00e+00,
-1.625800e-03,1.00e+00,
-1.625700e-03,1.00e+00,
-1.625600e-03,1.00e+00,
-1.625500e-03,1.00e+00,
-1.625400e-03,1.00e+00,
-1.625300e-03,1.00e+00,
-1.625200e-03,1.00e+00,
-1.625100e-03,1.00e+00,
-1.625000e-03,1.00e+00,
-1.624900e-03,1.00e+00,
-1.624800e-03,1.00e+00,
-1.624700e-03,1.00e+00,
-1.624600e-03,1.00e+00,
-1.624500e-03,1.00e+00,
-1.624400e-03,1.00e+00,
-1.624300e-03,1.00e+00,
-1.624200e-03,1.00e+00,
-1.624100e-03,1.00e+00,
-1.624000e-03,1.00e+00,
-1.623900e-03,1.00e+00,
-1.623800e-03,1.00e+00,
-1.623700e-03,1.00e+00,
-1.623600e-03,1.02e+00,
-1.623500e-03,1.00e+00,
-1.623400e-03,1.00e+00,
-1.623300e-03,1.00e+00,
-1.623200e-03,1.00e+00,
-1.623100e-03,1.00e+00,
-1.623000e-03,1.02e+00,
-1.622900e-03,1.00e+00,
-1.622800e-03,1.02e+00,
-1.622700e-03,1.00e+00,
-1.622600e-03,1.00e+00,
-1.622500e-03,1.00e+00,
-1.622400e-03,1.02e+00,
-1.622300e-03,1.00e+00,
-1.622200e-03,1.00e+00,
-1.622100e-03,1.00e+00,
-1.622000e-03,1.00e+00,
-1.621900e-03,1.00e+00,
-1.621800e-03,1.00e+00,
-1.621700e-03,1.00e+00,
-1.621600e-03,1.00e+00,
-1.621500e-03,1.00e+00,
-1.621400e-03,1.00e+00,
-1.621300e-03,1.00e+00,
-1.621200e-03,1.00e+00,
-1.621100e-03,1.00e+00,
-1.621000e-03,1.02e+00,
-1.620900e-03,1.00e+00,
-1.620800e-03,1.00e+00,
-1.620700e-03,1.00e+00,
-1.620600e-03,1.00e+00,
-1.620500e-03,1.00e+00,
-1.620400e-03,1.00e+00,
-1.620300e-03,1.00e+00,
-1.620200e-03,1.00e+00,
-1.620100e-03,1.00e+00,
-1.620000e-03,1.00e+00,
-1.619900e-03,1.00e+00,
-1.619800e-03,1.00e+00,
-1.619700e-03,1.00e+00,
-1.619600e-03,1.00e+00,
-1.619500e-03,1.00e+00,
-1.619400e-03,1.00e+00,
-1.619300e-03,1.02e+00,
-1.619200e-03,1.00e+00,
-1.619100e-03,1.00e+00,
-1.619000e-03,1.02e+00,
-1.618900e-03,1.00e+00,
-1.618800e-03,1.00e+00,
-1.618700e-03,1.00e+00,
-1.618600e-03,1.00e+00,
-1.618500e-03,1.00e+00,
-1.618400e-03,1.00e+00,
-1.618300e-03,1.02e+00,
-1.618200e-03,1.02e+00,
-1.618100e-03,1.00e+00,
-1.618000e-03,1.02e+00,
-1.617900e-03,1.00e+00,
-1.617800e-03,1.00e+00,
-1.617700e-03,1.00e+00,
-1.617600e-03,1.00e+00,
-1.617500e-03,1.00e+00,
-1.617400e-03,1.02e+00,
-1.617300e-03,1.00e+00,
-1.617200e-03,1.02e+00,
-1.617100e-03,1.00e+00,
-1.617000e-03,1.00e+00,
-1.616900e-03,1.00e+00,
-1.616800e-03,1.00e+00,
-1.616700e-03,1.00e+00,
-1.616600e-03,1.00e+00,
-1.616500e-03,1.00e+00,
-1.616400e-03,1.00e+00,
-1.616300e-03,1.00e+00,
-1.616200e-03,1.00e+00,
-1.616100e-03,1.00e+00,
-1.616000e-03,1.02e+00,
-1.615900e-03,1.02e+00,
-1.615800e-03,1.00e+00,
-1.615700e-03,1.00e+00,
-1.615600e-03,1.00e+00,
-1.615500e-03,1.00e+00,
-1.615400e-03,1.00e+00,
-1.615300e-03,1.00e+00,
-1.615200e-03,1.00e+00,
-1.615100e-03,1.00e+00,
-1.615000e-03,1.00e+00,
-1.614900e-03,1.00e+00,
-1.614800e-03,1.00e+00,
-1.614700e-03,1.00e+00,
-1.614600e-03,1.00e+00,
-1.614500e-03,1.02e+00,
-1.614400e-03,1.02e+00,
-1.614300e-03,1.00e+00,
-1.614200e-03,1.00e+00,
-1.614100e-03,1.00e+00,
-1.614000e-03,1.02e+00,
-1.613900e-03,1.00e+00,
-1.613800e-03,1.00e+00,
-1.613700e-03,1.00e+00,
-1.613600e-03,1.00e+00,
-1.613500e-03,1.00e+00,
-1.613400e-03,1.00e+00,
-1.613300e-03,1.00e+00,
-1.613200e-03,1.00e+00,
-1.613100e-03,1.00e+00,
-1.613000e-03,1.00e+00,
-1.612900e-03,1.00e+00,
-1.612800e-03,1.00e+00,
-1.612700e-03,1.02e+00,
-1.612600e-03,1.02e+00,
-1.612500e-03,1.00e+00,
-1.612400e-03,1.00e+00,
-1.612300e-03,1.00e+00,
-1.612200e-03,1.00e+00,
-1.612100e-03,1.00e+00,
-1.612000e-03,1.00e+00,
-1.611900e-03,1.02e+00,
-1.611800e-03,1.02e+00,
-1.611700e-03,1.02e+00,
-1.611600e-03,1.00e+00,
-1.611500e-03,1.00e+00,
-1.611400e-03,1.00e+00,
-1.611300e-03,1.00e+00,
-1.611200e-03,1.02e+00,
-1.611100e-03,1.00e+00,
-1.611000e-03,1.02e+00,
-1.610900e-03,1.00e+00,
-1.610800e-03,1.02e+00,
-1.610700e-03,1.02e+00,
-1.610600e-03,1.02e+00,
-1.610500e-03,1.00e+00,
-1.610400e-03,1.00e+00,
-1.610300e-03,1.00e+00,
-1.610200e-03,1.00e+00,
-1.610100e-03,1.00e+00,
-1.610000e-03,1.00e+00,
-1.609900e-03,1.00e+00,
-1.609800e-03,1.00e+00,
-1.609700e-03,1.00e+00,
-1.609600e-03,1.00e+00,
-1.609500e-03,1.00e+00,
-1.609400e-03,1.02e+00,
-1.609300e-03,1.02e+00,
-1.609200e-03,1.00e+00,
-1.609100e-03,1.00e+00,
-1.609000e-03,1.00e+00,
-1.608900e-03,1.02e+00,
-1.608800e-03,1.00e+00,
-1.608700e-03,1.00e+00,
-1.608600e-03,1.00e+00,
-1.608500e-03,1.02e+00,
-1.608400e-03,1.00e+00,
-1.608300e-03,1.02e+00,
-1.608200e-03,1.00e+00,
-1.608100e-03,1.00e+00,
-1.608000e-03,1.00e+00,
-1.607900e-03,1.00e+00,
-1.607800e-03,1.02e+00,
-1.607700e-03,1.00e+00,
-1.607600e-03,1.02e+00,
-1.607500e-03,1.02e+00,
-1.607400e-03,1.00e+00,
-1.607300e-03,1.00e+00,
-1.607200e-03,1.00e+00,
-1.607100e-03,1.00e+00,
-1.607000e-03,1.00e+00,
-1.606900e-03,1.00e+00,
-1.606800e-03,1.00e+00,
-1.606700e-03,1.02e+00,
-1.606600e-03,1.00e+00,
-1.606500e-03,1.00e+00,
-1.606400e-03,1.00e+00,
-1.606300e-03,1.02e+00,
-1.606200e-03,1.00e+00,
-1.606100e-03,1.00e+00,
-1.606000e-03,1.02e+00,
-1.605900e-03,1.00e+00,
-1.605800e-03,1.02e+00,
-1.605700e-03,1.00e+00,
-1.605600e-03,1.00e+00,
-1.605500e-03,1.02e+00,
-1.605400e-03,1.00e+00,
-1.605300e-03,1.00e+00,
-1.605200e-03,1.00e+00,
-1.605100e-03,1.00e+00,
-1.605000e-03,1.02e+00,
-1.604900e-03,1.00e+00,
-1.604800e-03,1.02e+00,
-1.604700e-03,1.02e+00,
-1.604600e-03,1.02e+00,
-1.604500e-03,1.00e+00,
-1.604400e-03,1.00e+00,
-1.604300e-03,1.00e+00,
-1.604200e-03,1.00e+00,
-1.604100e-03,1.00e+00,
-1.604000e-03,1.00e+00,
-1.603900e-03,1.00e+00,
-1.603800e-03,1.02e+00,
-1.603700e-03,1.00e+00,
-1.603600e-03,1.00e+00,
-1.603500e-03,1.02e+00,
-1.603400e-03,1.00e+00,
-1.603300e-03,1.00e+00,
-1.603200e-03,1.00e+00,
-1.603100e-03,1.02e+00,
-1.603000e-03,1.00e+00,
-1.602900e-03,1.02e+00,
-1.602800e-03,1.02e+00,
-1.602700e-03,1.00e+00,
-1.602600e-03,1.02e+00,
-1.602500e-03,1.02e+00,
-1.602400e-03,1.00e+00,
-1.602300e-03,1.02e+00,
-1.602200e-03,1.00e+00,
-1.602100e-03,1.02e+00,
-1.602000e-03,1.02e+00,
-1.601900e-03,1.00e+00,
-1.601800e-03,1.02e+00,
-1.601700e-03,1.00e+00,
-1.601600e-03,1.00e+00,
-1.601500e-03,1.02e+00,
-1.601400e-03,1.00e+00,
-1.601300e-03,1.02e+00,
-1.601200e-03,1.00e+00,
-1.601100e-03,1.00e+00,
-1.601000e-03,1.02e+00,
-1.600900e-03,1.02e+00,
-1.600800e-03,1.00e+00,
-1.600700e-03,1.02e+00,
-1.600600e-03,1.02e+00,
-1.600500e-03,1.02e+00,
-1.600400e-03,1.00e+00,
-1.600300e-03,1.02e+00,
-1.600200e-03,1.00e+00,
-1.600100e-03,1.00e+00,
-1.600000e-03,1.02e+00,
-1.599900e-03,1.00e+00,
-1.599800e-03,1.00e+00,
-1.599700e-03,1.00e+00,
-1.599600e-03,1.00e+00,
-1.599500e-03,1.00e+00,
-1.599400e-03,1.00e+00,
-1.599300e-03,1.02e+00,
-1.599200e-03,1.00e+00,
-1.599100e-03,1.00e+00,
-1.599000e-03,1.00e+00,
-1.598900e-03,1.02e+00,
-1.598800e-03,1.02e+00,
-1.598700e-03,1.00e+00,
-1.598600e-03,1.00e+00,
-1.598500e-03,1.02e+00,
-1.598400e-03,1.00e+00,
-1.598300e-03,1.02e+00,
-1.598200e-03,1.00e+00,
-1.598100e-03,1.00e+00,
-1.598000e-03,1.00e+00,
-1.597900e-03,1.02e+00,
-1.597800e-03,1.02e+00,
-1.597700e-03,1.00e+00,
-1.597600e-03,1.00e+00,
-1.597500e-03,1.00e+00,
-1.597400e-03,1.00e+00,
-1.597300e-03,1.02e+00,
-1.597200e-03,1.02e+00,
-1.597100e-03,1.00e+00,
-1.597000e-03,1.00e+00,
-1.596900e-03,1.00e+00,
-1.596800e-03,1.00e+00,
-1.596700e-03,1.00e+00,
-1.596600e-03,1.00e+00,
-1.596500e-03,1.00e+00,
-1.596400e-03,1.00e+00,
-1.596300e-03,1.00e+00,
-1.596200e-03,1.00e+00,
-1.596100e-03,1.02e+00,
-1.596000e-03,1.00e+00,
-1.595900e-03,1.02e+00,
-1.595800e-03,1.02e+00,
-1.595700e-03,1.00e+00,
-1.595600e-03,1.00e+00,
-1.595500e-03,1.02e+00,
-1.595400e-03,1.02e+00,
-1.595300e-03,1.00e+00,
-1.595200e-03,1.00e+00,
-1.595100e-03,1.02e+00,
-1.595000e-03,1.02e+00,
-1.594900e-03,1.02e+00,
-1.594800e-03,1.00e+00,
-1.594700e-03,1.02e+00,
-1.594600e-03,1.00e+00,
-1.594500e-03,1.00e+00,
-1.594400e-03,1.02e+00,
-1.594300e-03,1.00e+00,
-1.594200e-03,1.02e+00,
-1.594100e-03,1.02e+00,
-1.594000e-03,1.02e+00,
-1.593900e-03,1.00e+00,
-1.593800e-03,1.02e+00,
-1.593700e-03,1.02e+00,
-1.593600e-03,1.00e+00,
-1.593500e-03,1.02e+00,
-1.593400e-03,1.02e+00,
-1.593300e-03,1.02e+00,
-1.593200e-03,1.00e+00,
-1.593100e-03,1.02e+00,
-1.593000e-03,1.00e+00,
-1.592900e-03,1.02e+00,
-1.592800e-03,1.02e+00,
-1.592700e-03,1.02e+00,
-1.592600e-03,1.00e+00,
-1.592500e-03,1.02e+00,
-1.592400e-03,1.00e+00,
-1.592300e-03,1.00e+00,
-1.592200e-03,1.00e+00,
-1.592100e-03,1.00e+00,
-1.592000e-03,1.00e+00,
-1.591900e-03,1.00e+00,
-1.591800e-03,1.00e+00,
-1.591700e-03,1.02e+00,
-1.591600e-03,1.02e+00,
-1.591500e-03,1.02e+00,
-1.591400e-03,1.00e+00,
-1.591300e-03,1.00e+00,
-1.591200e-03,1.00e+00,
-1.591100e-03,1.00e+00,
-1.591000e-03,1.02e+00,
-1.590900e-03,1.00e+00,
-1.590800e-03,1.02e+00,
-1.590700e-03,1.00e+00,
-1.590600e-03,1.02e+00,
-1.590500e-03,1.00e+00,
-1.590400e-03,1.00e+00,
-1.590300e-03,1.00e+00,
-1.590200e-03,1.02e+00,
-1.590100e-03,1.00e+00,
-1.590000e-03,1.00e+00,
-1.589900e-03,1.02e+00,
-1.589800e-03,1.02e+00,
-1.589700e-03,1.00e+00,
-1.589600e-03,1.00e+00,
-1.589500e-03,1.02e+00,
-1.589400e-03,1.00e+00,
-1.589300e-03,1.00e+00,
-1.589200e-03,1.00e+00,
-1.589100e-03,1.00e+00,
-1.589000e-03,1.02e+00,
-1.588900e-03,1.02e+00,
-1.588800e-03,1.00e+00,
-1.588700e-03,1.02e+00,
